"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"California Guitar Trio & Montreal Guitar Trio","CONCERTS","CLASSICAL","54","12709.000000","235.350000","10/3/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Amanda Mcbroom","CONCERTS","POP / ROCK","54","12709.000000","235.350000","9/10/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Top Comic","CONCERTS","COMEDY","46","12709.000000","276.280000","9/27/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Trump Dump","OTHER","TAPED PROGRAM (TV / RADIO)","46","12709.000000","276.280000","9/23/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Dax Shepard","CONCERTS","COMEDY","46","12709.000000","276.280000","9/29/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Jeff Ross","CONCERTS","COMEDY","46","12709.000000","276.280000","9/25/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Neal Brennan","CONCERTS","COMEDY","46","12709.000000","276.280000","9/26/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Nick Swardson","CONCERTS","COMEDY","46","12709.000000","276.280000","9/21/2018 7:00:00 PM","1","1","2","42.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Maria Bamford","CONCERTS","COMEDY","46","12709.000000","276.280000","9/28/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Bridget Everett","OTHER","FAIRS / FESTIVALS","46","12709.000000","276.280000","9/20/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lord Lawrence","CONCERTS","RAP / HIP HOP","56","12708.200000","226.930000","7/21/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tractor And Truck Pull","SPORTS","OTHER","70","12706.680000","181.520000","8/27/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gunnar","CONCERTS","POP / ROCK","58","12706.200000","219.070000","9/8/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The 60s Sing Along Party","CONCERTS","OTHER","57","12703.610000","222.870000","8/17/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Brown Liquor Band","CONCERTS","OTHER","54","12703.000000","235.240000","8/4/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pink Bride Wedding Show","OTHER","OTHER","70","12703.000000","181.470000","8/19/2018 11:00:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"One Bad Son","CONCERTS","POP / ROCK","58","12703.000000","219.020000","7/29/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Fitness & Wild Moccasins","CONCERTS","OTHER","62","12703.000000","204.890000","7/29/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jane Monheit","CONCERTS","JAZZ / BLUES","50","12703.000000","254.060000","9/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Monophonics","CONCERTS","R&B / SOUL","57","12703.000000","222.860000","8/24/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dimond Saints","CONCERTS","TECHNO / ELECTRONIC","54","12703.000000","235.240000","7/21/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The King of Pop Meets The Purple One","CONCERTS","OTHER","57","12702.170000","222.850000","7/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Barry Lyndon","OTHER","FILM","70","12702.040000","181.460000","8/19/2018 2:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Metz","CONCERTS","POP / ROCK","57","12702.000000","222.840000","9/14/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Eric Bachmann","CONCERTS","ALTERNATIVE","61","12701.000000","208.210000","9/27/2018 7:15:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Muscogee Roller Girls","SPORTS","OTHER","62","12699.320000","204.830000","8/25/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Doc Scott & Chimpo","CONCERTS","TECHNO / ELECTRONIC","60","12699.000000","211.650000","8/18/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Alex Bugnon","CONCERTS","LATIN","53","12699.000000","239.600000","8/10/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"No Raza","CONCERTS","HARD ROCK / METAL","57","12697.970000","222.770000","9/10/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Late Night In The Garden","OTHER","FILM","57","12695.600000","222.730000","8/3/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"American Me Comedy","CONCERTS","COMEDY","62","12695.560000","204.770000","8/8/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"CupcakKe","CONCERTS","OTHER","54","12695.000000","235.090000","7/21/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wonderful Music - Tribute To Stevie Wonder","CONCERTS","OTHER","62","12695.000000","204.760000","9/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rare Earth","CONCERTS","POP / ROCK","54","12690.200000","235.000000","9/6/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Cold Waves VII: Kontravoid ","CONCERTS","FESTIVAL / TOUR","60","12689.800000","211.500000","9/21/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Cold Waves VII: Rhys Fulber ","CONCERTS","FESTIVAL / TOUR","60","12689.800000","211.500000","9/22/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Josh Phillips","CONCERTS","COUNTRY / FOLK","60","12689.800000","211.500000","8/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Floorplan","CONCERTS","POP / ROCK","60","12689.800000","211.500000","12/1/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"VIP Game Day Experience: Chase Bryant","CONCERTS","COUNTRY / FOLK","54","12688.600000","234.970000","9/15/2018 4:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"VIP Game Day Experience: Keith James","CONCERTS","POP / ROCK","54","12688.600000","234.970000","9/1/2018 4:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Some Kind Of Nightmare","CONCERTS","POP / ROCK","54","12687.000000","234.940000","8/19/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ekoh","CONCERTS","ALTERNATIVE","61","12684.680000","207.950000","8/5/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Doug Stone","CONCERTS","COUNTRY / FOLK","68","12683.000000","186.510000","7/28/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jason Petty","CONCERTS","COUNTRY / FOLK","68","12683.000000","186.510000","10/4/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Smoking Popes","CONCERTS","ALTERNATIVE","56","12682.800000","226.480000","8/3/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pablo Montero","CONCERTS","LATIN","104","12682.000000","121.940000","8/12/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gemini Syndrome","CONCERTS","ALTERNATIVE","57","12679.080000","222.440000","8/21/2018 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"War Bonnet Round Up","SPORTS","RODEO","56","12679.000000","226.410000","8/2/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Cloven Hoof, Ruthless & Lethal Night","CONCERTS","HARD ROCK / METAL","60","12678.040000","211.300000","10/4/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Brother Dege","CONCERTS","POP / ROCK","60","12678.040000","211.300000","8/11/2018 11:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Maddie Medley & Arson Daily ","CONCERTS","ALTERNATIVE","58","12676.000000","218.550000","9/27/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tatanka","CONCERTS","REGGAE / REGGAETON","62","12675.080000","204.440000","7/22/2018 9:00:00 PM","1","1","3","27.0000","7/18/2018 11:45:00 AM"
"Sleep Waker","CONCERTS","HARD ROCK / METAL","57","12673.970000","222.350000","8/17/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ratboys","CONCERTS","POP / ROCK","57","12673.970000","222.350000","7/29/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tink Bennett & Tailor Made","CONCERTS","POP / ROCK","57","12673.970000","222.350000","8/17/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Inter Arma","CONCERTS","HARD ROCK / METAL","57","12673.970000","222.350000","9/1/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"AOK, Lady Ace Boogie, Lipstick Jodi & Bevlove","CONCERTS","POP / ROCK","57","12673.970000","222.350000","10/20/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dent May","CONCERTS","ALTERNATIVE","57","12673.970000","222.350000","7/25/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chris Ross and The North","CONCERTS","POP / ROCK","60","12673.880000","211.230000","10/13/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Katie Matzell & Jason Spooner","CONCERTS","POP / ROCK","60","12673.880000","211.230000","11/3/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Burbank Starlight Bowl: Uptown Funk - Bruno Mars Tribute","CONCERTS","FESTIVAL / TOUR","56","12673.000000","226.300000","8/11/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Burbank Starlight Bowl: Dog N Butterfly - A Tribute To Heart","CONCERTS","FESTIVAL / TOUR","56","12673.000000","226.300000","8/4/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Burbank Starlight Bowl: One More From The Road","CONCERTS","FESTIVAL / TOUR","56","12673.000000","226.300000","7/28/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wrong Way - Sublime Tribute","CONCERTS","OTHER","62","12673.000000","204.400000","8/17/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Neil Jackson","CONCERTS","TECHNO / ELECTRONIC","62","12673.000000","204.400000","7/27/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"John Moreland & T. Hardy Morris","CONCERTS","COUNTRY / FOLK","50","12671.000000","253.420000","8/25/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Hackensaw Boys","CONCERTS","COUNTRY / FOLK","55","12670.800000","230.380000","7/26/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Russell Dickerson & Walker Hayes","CONCERTS","COUNTRY / FOLK","65","12669.900000","194.920000","7/25/2018 7:00:00 PM","1","1","6","20.0000","7/18/2018 11:45:00 AM"
"Red Jumpsuit Apparatus","CONCERTS","ALTERNATIVE","60","12669.280000","211.150000","7/27/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jerry Garcia Band Cover Band","CONCERTS","OTHER","62","12666.520000","204.300000","7/28/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rumours STL - A Fleetwood Mac Tribute","CONCERTS","OTHER","57","12665.660000","222.200000","12/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Well Known Strangers","CONCERTS","ALTERNATIVE","55","12664.000000","230.250000","8/24/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wasted Time","CONCERTS","ALTERNATIVE","55","12664.000000","230.250000","8/18/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Diogo Nogueira","CONCERTS","WORLD","53","12664.000000","238.940000","9/13/2018 9:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dirty Deville","CONCERTS","POP / ROCK","55","12664.000000","230.250000","8/4/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Matthew Perryman Jones & Molly Parden","CONCERTS","POP / ROCK","54","12661.520000","234.470000","10/11/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"DOA","CONCERTS","HARD ROCK / METAL","56","12661.500000","226.100000","7/23/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wood & Wire","CONCERTS","BLUEGRASS","55","12661.500000","230.210000","8/24/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Theater of Public Policy","CONCERTS","COMEDY","62","12661.400000","204.220000","7/31/2018 6:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Dance A Thon for Wigs and Wishes","CONCERTS","PERFORMANCE SERIES","53","12660.000000","238.870000","7/28/2018 12:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Bluegrass Monster Bash","SPORTS","RACING","60","12657.000000","210.950000","9/7/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Brandy","CONCERTS","R&B / SOUL","155","12656.470000","81.650000","7/19/2018 7:30:00 PM","1","1","4","68.5000","7/18/2018 11:45:00 AM"
"Tim Flannery & The Lunatic Fringe","CONCERTS","POP / ROCK","56","12656.000000","226.000000","9/2/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wendy Schiller","OTHER","LECTURE","54","12655.000000","234.350000","11/14/2018 10:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"TG Laughs: Kyle Marlett","OTHER","MAGIC SHOWS","62","12655.000000","204.110000","7/21/2018 9:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Susan Schulman","OTHER","LECTURE","54","12655.000000","234.350000","3/20/2019 10:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Professor Elliot Engel","OTHER","LECTURE","54","12655.000000","234.350000","4/24/2019 10:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Passionfruit Queer Dance Party","CONCERTS","OTHER","55","12655.000000","230.090000","7/27/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Come As You Are","CONCERTS","OTHER","55","12655.000000","230.090000","8/10/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chris Travis & Idontknowjeffery","CONCERTS","RAP / HIP HOP","57","12653.400000","221.990000","7/31/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ferron","CONCERTS","POP / ROCK","54","12651.000000","234.280000","10/14/2018 8:00:00 PM","1","1","2","52.0000","7/18/2018 11:45:00 AM"
"Nashville To New York: An Intimate Evening With Hit Songwriters","OTHER","LECTURE","54","12651.000000","234.280000","8/14/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Marcy And Zina Show","THEATRE","MUSICAL / PLAY","54","12651.000000","234.280000","7/30/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Contraflow","CONCERTS","OTHER","57","12650.710000","221.940000","7/27/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Falling Fences","CONCERTS","COUNTRY / FOLK","60","12650.540000","210.840000","8/18/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Nicole Moudaber","CONCERTS","TECHNO / ELECTRONIC","53","12650.000000","238.680000","10/5/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tiny Cat Festival","OTHER","FAIRS / FESTIVALS","56","12650.000000","225.890000","8/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Simply Diamond - Neil Diamond Tribute","CONCERTS","OTHER","56","12647.000000","225.840000","7/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"2018 BCABBA Rocky Mountain Championships - Pre Judging","SPORTS","OTHER","54","12647.000000","234.200000","10/6/2018 9:00:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Human Juicebox","CONCERTS","ALTERNATIVE","55","12646.000000","229.930000","8/8/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Play Something Country","CONCERTS","COUNTRY / FOLK","55","12646.000000","229.930000","8/10/2018 11:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Brandon Rogers","CONCERTS","COMEDY","58","12644.320000","218.010000","7/22/2018 2:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gene Loves Jezebel","CONCERTS","ALTERNATIVE","62","12643.720000","203.930000","9/28/2018 9:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Chris Clark's Mr. Steal","CONCERTS","POP / ROCK","54","12640.600000","234.090000","10/20/2018 3:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Second City: Dysfunctional Holiday Revue","CONCERTS","COMEDY","54","12640.600000","234.090000","11/16/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"PARKING: NFL Preseason: New England Patriots ","SPORTS","FOOTBALL","75","12640.220000","168.540000","8/16/2018 3:30:00 AM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"UFC 227 Viewing Party","SPORTS","MIXED MARTIAL ARTS","54","12639.000000","234.060000","8/4/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gazebo: Concert & New Wave Dance Party","CONCERTS","OTHER","53","12636.000000","238.420000","9/29/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rooster Conspiracy","CONCERTS","POP / ROCK","55","12631.800000","229.670000","7/26/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Autocross","SPORTS","RACING","62","12631.640000","203.740000","8/10/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Conkarah","CONCERTS","REGGAE / REGGAETON","54","12631.000000","233.910000","7/21/2018 8:00:00 PM","1","1","2","59.0000","7/18/2018 11:45:00 AM"
"Resorts Casino Hotel's Craft Beerfest","OTHER","FAIRS / FESTIVALS","54","12631.000000","233.910000","9/15/2018 4:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"City With Soul Awards: Jackson Music Awards","CONCERTS","OTHER","56","12629.000000","225.520000","7/28/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Sunflower Bean","CONCERTS","ALTERNATIVE","62","12627.160000","203.660000","9/23/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Frvrfriday","CONCERTS","RAP / HIP HOP","56","12626.000000","225.460000","7/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jodi Picoult","OTHER","LECTURE","53","12625.000000","238.210000","10/18/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JSTJR","CONCERTS","TECHNO / ELECTRONIC","54","12623.000000","233.760000","7/27/2018 11:00:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"C.j. Chenier & The Red Hot Louisiana Band","CONCERTS","JAZZ / BLUES","54","12623.000000","233.760000","7/21/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Elf","OTHER","FILM","54","12623.000000","233.760000","7/22/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"R.I.O. Men Haircare","OTHER","OTHER","54","12623.000000","233.760000","8/5/2018 2:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Virginia Craft Beer & Wine Festival","OTHER","FAIRS / FESTIVALS","54","12623.000000","233.760000","9/29/2018 2:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Reggie Watts","CONCERTS","JAZZ / BLUES","56","12622.400000","225.400000","7/27/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Kaiti Garbi & Dionisis Schinas","CONCERTS","WORLD","53","12622.000000","238.150000","9/29/2018 11:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Diego's Umbrella","CONCERTS","POP / ROCK","58","12621.400000","217.610000","8/17/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dentist - Band","CONCERTS","POP / ROCK","62","12620.840000","203.560000","7/24/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Captain and The Kid","CONCERTS","POP / ROCK","62","12620.840000","203.560000","11/17/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pickxen","CONCERTS","COUNTRY / FOLK","62","12620.840000","203.560000","8/12/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Tuten Brothers","CONCERTS","50s / 60s ERA","62","12620.840000","203.560000","8/11/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Love Is Love","THEATRE","MUSICAL / PLAY","53","12620.450000","238.120000","7/29/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Sunns","CONCERTS","POP / ROCK","55","12618.600000","229.430000","10/5/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mortified","CONCERTS","PERFORMANCE SERIES","56","12617.500000","225.310000","9/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Freddie and Francine","CONCERTS","RELIGIOUS","50","12616.200000","252.320000","8/29/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Front Country & Jon Stickley Trio","CONCERTS","COUNTRY / FOLK","62","12615.000000","203.470000","7/25/2018 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"5th Annual Desi Comedy Fest","CONCERTS","FESTIVAL / TOUR","54","12615.000000","233.610000","8/9/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Hollywood Stones - Tribute To The Rolling Stones","CONCERTS","OTHER","58","12612.200000","217.450000","8/25/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Blac Rabbit","CONCERTS","POP / ROCK","62","12611.960000","203.420000","7/21/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lil' Nathan and The Zydeco Big Timers","CONCERTS","WORLD","62","12610.760000","203.400000","8/25/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mortified","CONCERTS","HARD ROCK / METAL","56","12610.600000","225.190000","10/20/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Zane Carney","CONCERTS","JAZZ / BLUES","50","12609.300000","252.190000","7/30/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wolfgang David","CONCERTS","CLASSICAL","53","12608.000000","237.890000","8/16/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
